match_id,category,option_id,item_clmn,min,max
1,laptop,1,price,0,1000000
2,laptop,2,price,0,150000
3,laptop,3,price,0,200000
4,laptop,4,cpu_score,7000,100000
5,laptop,4,ram,8,128
6,laptop,4,ssd,128,10000
7,laptop,5,price,0,120000
8,laptop,6,windows,1,1
9,laptop,7,mac,1,1
10,laptop,8,weight,0,1.4
11,laptop,8,inch,10,15
12,laptop,9,weight,0,1.6
13,laptop,9,inch,10,16
14,laptop,10,weight,0,5
15,laptop,10,inch,10,30
16,laptop,11,touchpannel,1,1
17,laptop,12,touchpannel,0,1
18,laptop,13,cpu_score,8000,100000
19,laptop,13,gpu_score,3000,100000
20,laptop,13,ram,8,64
21,laptop,13,inch,15,30
22,laptop,14,cpu_score,0,100000
23,laptop,14,gpu_score,0,100000
24,laptop,14,ram,0,64
25,laptop,14,inch,0,30
26,laptop,15,weight,0,1.3
27,laptop,15,inch,10,14
28,laptop,16,weight,0,5
29,laptop,16,inch,10,30
30,laptop,17,volume,256,10000
31,laptop,18,volume,128,10000
32,laptop,19,volume,0,10000
33,laptop,20,uptime,10,100
34,laptop,21,uptime,7,100
35,laptop,22,uptime,0,100
36,laptop,23,usb_a,1,10
37,laptop,23,usb_c,0,10
38,laptop,24,usb_a,2,10
39,laptop,24,usb_c,0,10
40,laptop,25,sd,1,1
41,laptop,26,sd,0,1
42,laptop,27,dvd,1,1
43,laptop,27,blueray,1,1
44,laptop,28,dvd,0,1
45,laptop,28,blueray,0,1
46,toiletpaper,31,fun,4,5
47,toiletpaper,32,fun,1,3
48,toiletpaper,33,single,0,1
49,toiletpaper,34,double,1,1
50,toiletpaper,35,soft,4,5
51,toiletpaper,36,soft,1,5
52,toiletpaper,37,flavor,2,3
53,toiletpaper,38,flavor,1,1
54,pc,39,weight,0,1000
55,pc,40,item_id,1,1000
56,pc,41,uptime,10,100
57,pc,41,weight,0,16
58,pc,42,item_id,1,1000
59,pc,43,weight,0,1000
60,pc,44,item_id,1,1000
61,pc,45,mac,1,1
62,pc,46,windows,1,1
63,pc,47,item_id,1,1000
64,pc,48,item_id,1,1000
65,pc,49,item_id,1,1000
66,pc,50,item_id,1,1000
67,pc,51,item_id,1,1000
68,pc,52,item_id,1,1000
69,pc,53,cpu_clockspeed,2,100
70,pc,53,ram,12,1000
71,pc,53,gpu_ram,4000,100000
72,pc,53,ex_gpu,1,1
73,pc,54,ram,8,1000
74,pc,54,gpu_ram,2000,100000
75,pc,54,ex_gpu,1,1
76,pc,55,ram,8,1000
77,pc,56,ram,8,1000
78,pc,57,ram,8,1000
79,pc,57,cpu_score,7000,100000
80,pc,58,ram,8,1000
81,pc,58,gpu_ram,4000,100000
82,pc,58,cpu_core,4,100
83,pc,58,ex_gpu,1,1
84,pc,59,ram,4,1000
85,pc,60,ram,8,1000
86,pc,60,gpu_ram,4000,100000
87,pc,60,ex_gpu,1,1
88,pc,61,ram,8,1000
89,pc,61,gpu_ram,2000,100000
90,pc,62,item_id,1,1000
91,pc,63,item_id,1,1000
92,pc,64,item_id,1,1000
93,pc,65,item_id,1,1000
94,pc,66,item_id,1,1000
95,pc,67,item_id,1,1000
96,pc,68,item_id,1,1000
97,pc,69,item_id,1,1000
98,pc,70,item_id,1,1000
99,pc,71,sd,1,1
100,pc,72,item_id,1,1000
101,pc,73,wireless,1,1
102,pc,74,item_id,1,1000
103,pc,75,item_id,1,1000
104,pc,76,item_id,1,1000
105,pc,77,item_id,1,1000
106,pc,78,item_id,1,1000
107,pc,79,item_id,1,1000
108,pc,80,item_id,1,1000
109,pc,81,ram,8,1000
110,pc,81,cpu_score,7000,100000
111,pc,82,ram,8,1000
112,pc,82,cpu_score,7000,100000
113,pc,83,ram,8,1000
114,pc,83,cpu_score,4900,100000
115,pc,84,ram,8,1000
116,pc,84,cpu_score,4900,100000
117,pc,85,mac,1,1
118,pc,85,ram,8,10000
119,pc,86,ram,32,10000
120,pc,86,cpu_score,7000,100000
121,pc,87,ram,8,1000
122,pc,87,cpu_score,4900,100000
123,pc,88,ram,8,1000
124,pc,88,cpu_score,7000,100000
125,pc,89,ram,16,10000
126,pc,89,cpu_score,15000,100000
127,pc,89,volume,1000,10000
128,pc,89,ssd,250,10000
129,pc,90,ram,8,1000
130,pc,90,cpu_score,7000,100000
131,pc,90,volume,1000,10000
132,pc,90,ssd,250,10000
133,pc,91,ram,8,1000
134,pc,91,cpu_score,7000,100000
135,pc,91,ssd,250,10000
136,pc,92,ram,8,1000
137,pc,92,cpu_score,7000,100000
138,pc,92,ssd,250,10000
139,pc,93,ram,32,1000
140,pc,93,gpu_ram,4000,100000
141,pc,93,ex_gpu,1,1
142,pc,94,ram,32,10000
143,pc,94,gpu_ram,4000,100000
144,pc,94,ex_gpu,1,1
145,pc,95,ram,8,1000
146,pc,95,ssd,250,10000
147,pc,95,cpu_score,7000,100000
148,pc,95,cpu_core,2,1000
149,pc,96,mac,1,1
150,pc,96,ram,8,1000
151,pc,97,mac,1,1
152,pc,97,ram,8,1000
153,pc,98,ram,16,1000
154,pc,98,cpu_score,10000,100000
155,pc,99,ram,32,1000
156,pc,99,cpu_score,10000,100000
157,pc,100,ram,16,1000
158,pc,100,gpu_ram,4000,100000
159,pc,100,ex_gpu,1,1
160,pc,101,ram,8,1000
161,pc,102,item_id,1,1000
162,pc,103,item_id,1,1000
163,pc,104,item_id,1,1000
164,pc,105,item_id,1,1000
165,pc,106,item_id,1,1000
166,pc,107,item_id,1,1000
167,pc,108,item_id,1,1000
168,pc,109,item_id,1,1000
169,pc,110,item_id,1,1000
170,pc,111,item_id,1,1000
171,pc,112,item_id,1,1000
172,pc,113,item_id,1,1000
173,pc,114,item_id,1,1000
174,pc,115,item_id,1,1000
175,pc,116,item_id,1,1000
176,pc,117,item_id,1,1000
177,pc,118,item_id,1,1000
178,pc,119,item_id,1,1000
179,pc,120,item_id,1,1000
180,pc,121,item_id,1,1000
181,pc,122,item_id,1,1000
182,pc,123,item_id,1,1000
183,pc,124,item_id,1,1000
184,pc,125,item_id,1,1000
185,pc,126,gpu_score,6000,100000
186,pc,126,ssd,250,10000
187,pc,127,gpu_score,14000,100000
188,pc,127,ssd,250,10000
189,pc,128,gpu_score,18000,100000
190,pc,128,ssd,250,10000
191,pc,129,gpu_score,4000,100000
192,pc,129,ssd,250,10000
193,pc,130,cpu_score,4900,100000
194,pc,130,ram,8,1000
195,pc,130,ssd,250,10000
196,pc,131,cpu_score,7000,100000
197,pc,131,ram,8,1000
198,pc,131,ssd,250,10000
199,pc,132,item_id,1,1000
200,pc,133,microsoftoffice,1,1
201,pc,134,item_id,1,1000
202,pc,135,volume,250,10000
203,pc,136,item_id,1,1000
204,pc,137,touchpannel,1,1
205,pc,138,item_id,1,1000
206,pc,139,case,tower,tower
207,pc,140,item_id,1,1000
208,pc,141,tv_tuner,1,1
209,pc,142,item_id,1,1000
210,pc,143,cpu_score,7000,100000
211,pc,143,ram,8,1000
212,pc,143,ssd,250,10000
213,pc,144,cpu_score,5000,100000
214,pc,144,ram,8,1000
215,pc,144,price,0,100000
216,pc,145,item_id,1,1000
217,pc,146,cpu_score,5000,100000
218,pc,146,ram,8,1000
219,pc,146,price,0,80000
220,pc,147,price,0,70000
